Circunscripción,Lista/Pacto,Partido,Candidatos,Votos,Porcentaje,Electos,Electos_comp,url
Concepción,,,"('Francisco', 'Massenlli', 'Guarda')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_Massenlli_Guarda
Concepción,Partido Liberal,PL,"('Marcial', 'González', 'Ibieta')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Marcial_González_Ibieta
Bío-Bío,,,"('Pedro', 'Godoy', 'Palacios')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pedro_Godoy_Palacios
Bío-Bío,Partido Liberal Democrático,PLDe,"('Javier', 'Luis', 'Zañartu', 'Larraín')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Javier_Luis_De_Zañartu_Larraín
Arauco,,,"('Diego', 'Antonio', 'Tagle', 'Echeverría')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Diego_Antonio_Tagle_Echeverría
Arauco,,,"('Antonio', 'del Pedregal', 'Velasco')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Antonio_Del_Pedregal_Velasco
Valdivia,,,"('Adolfo', 'Ibáñez', 'Gutiérrez')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Adolfo_Ibáñez_Gutiérrez
Valdivia,Partido Liberal,PL,"('Vicente', 'Izquierdo', 'Urmeneta')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Vicente_Izquierdo_Urmeneta
Llanquihue,,,"('Francisco', 'de Paula', 'Echaurren', 'González')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_de_Paula_Echaurren_González
Llanquihue,Partido Nacional o Monttvarista,PN,"('Vicente', 'Pérez', 'Rosales')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Vicente_Pérez_Rosales
Nacional,,,"('José', 'Ramón', 'Lira', 'Calvo')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Ramón_Lira_Calvo
Nacional,,,"('Ramón', 'Francisco', 'Rozas', 'Mendiburú')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ramón_Francisco_Rozas_Mendiburú
Nacional,,,"('José', 'Manuel', 'Pinto', 'Arias')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Manuel_Pinto_Arias
Nacional,,,"('Maximiano', 'Errázuriz', 'Valdivieso')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Maximiano_Errázuriz_Valdivieso
Nacional,,,"('José', 'Rafael', 'Echeverría', 'Cotapos')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Rafael_Echeverría_Cotapos
Nacional,,,"('José', 'Miguel', 'Arístegui', 'Aróstegui')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Miguel_Arístegui_Aróstegui
Nacional,,,"('Manuel', 'Beauchef', 'Manso de Velasco')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Beauchef_Manso_de_Velasco
Nacional,,,"('Guillermo', 'Cuningham', 'Blest', 'Mayben')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Guillermo_Cuningham_Blest_Mayben
Nacional,Partido Liberal,PL,"('Aníbal', 'Pinto', 'Garmendía')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Aníbal_Pinto_Garmendia
Nacional,Partido Conservador,PCon,"('Manuel', 'Camilo', 'Vial', 'Formas')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Camilo_Vial_Formas
Nacional,Partido Conservador,PCon,"('José', 'Rafael', 'Larraín', 'Moxó')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Rafael_Larraín_Moxó
Nacional,Partido Conservador,PCon,"('Manuel', 'José', 'Irarrázaval', 'Larraín')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_José_Yrarrázaval_Larraín
Nacional,Partido Conservador,PCon,"('Juan', 'de Dios', 'Correa de Saa', 'Martínez')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_de_Dios_Correa_de_Saa_Martínez
Nacional,Partido Conservador,PCon,"('Patricio', 'Larraín', 'Gandarillas')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Patricio_Larraín_Gandarillas
Nacional,Partido Nacional o Monttvarista,PN,"('José', 'Luis', 'Donoso', 'Cienfuegos')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Luis_Donoso_Cienfuegos
Nacional,Partido Nacional o Monttvarista,PN,"('Domingo', 'Matte', 'Messía')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Domingo_Matte_Messía
Nacional,Partido Nacional o Monttvarista,PN,"('José', 'Joaquín', 'Pérez', 'Mascayano')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Joaquín_Pérez_Mascayano
