Distrito,Lista/Pacto,Partido,Candidatos,Votos,Porcentaje,Electos,url
12,Concertación de Partidos por la Democracia,PPD,"['Jorge', 'Molina', 'Valdivieso']",42590,37.79,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jorge_Molina_Valdivieso
12,Democracia y Progreso,RN,"['Arturo', 'Longton', 'Guerrero']",23005,20.41,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Arturo_Longton_Guerrero
13,Concertación de Partidos por la Democracia,PDC,"['Aldo', 'Cornejo', 'González']",55642,34.45,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Aldo_Cornejo_González
13,Democracia y Progreso,UDI,"['Francisco', 'Bartolucci', 'Johnston']",28593,17.7,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_Bartolucci_Johnston
14,Concertación de Partidos por la Democracia,PDC,"['Gustavo', 'Cardemil', 'Alfaro']",47252,28.61,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Gustavo_Cardemil_Alfaro
14,Democracia y Progreso,RN,"['Raúl', 'Urrutia', 'Ávila']",30005,18.17,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Raúl_Urrutia_Ávila
15,Concertación de Partidos por la Democracia,PPD,"['Akin', 'Soto', 'Morales']",16252,23.89,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Akin_Soto_Morales
15,Concertación de Partidos por la Democracia,PDC,"['Sergio', 'Velasco', 'de la Cerda']",25429,37.38,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Sergio_Velasco_de_la_Cerda
16,Concertación de Partidos por la Democracia,PPD,"['Adriana', 'Muñoz', 'Dalbora']",35448,30.42,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Adriana_Muñoz_D'Albora
16,Democracia y Progreso,UDI,"['Patricio', 'Melero', 'Abaroa']",23269,19.97,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Patricio_Melero_Abaroa
17,Concertación de Partidos por la Democracia,PDC,"['Ramón', 'Elizalde', 'Hevia']",61640,33.07,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ramón_Elizalde_Hevia
17,Concertación de Partidos por la Democracia,PPD,"['María', 'Maluenda', 'Campos']",54939,29.47,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/María_Adela_Maluenda_Campos
18,Concertación de Partidos por la Democracia,PDC,"['Hernán', 'Bosselin', 'Correa']",76105,37.04,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Hernán_Bosselin_Correa
18,Democracia y Progreso,RN,"['Andrés', 'Sotomayor', 'Mardones']",28114,13.68,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Andrés_Sotomayor_Mardones
19,Concertación de Partidos por la Democracia,PDC,"['Mario', 'Hamuy', 'Berr']",41876,30.02,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Mario_Hamuy_Berr
19,Democracia y Progreso,UDI,"['Cristián', 'Leay', 'Morán']",34137,24.47,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Cristian_Antonio_Leay_Morán
20,Concertación de Partidos por la Democracia,PDC,"['Carlos', 'Dupré', 'Silva']",79757,36.55,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Dupré_Silva
20,Democracia y Progreso,RN,"['Angel', 'Fantuzzi', 'Hernández']",65802,30.15,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ángel_Fantuzzi_Hernández
21,Concertación de Partidos por la Democracia,PDC,"['Gutenberg', 'Martínez', 'Ocamica']",72853,35.11,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Gutenberg_Martínez_Ocamica
21,Democracia y Progreso,RN,"['Alberto', 'Espina', 'Otero']",83922,40.45,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Alberto_Espina_Otero
22,Concertación de Partidos por la Democracia,PPD,"['Jorge', 'Schaulsohn', 'Brodsky']",42022,27.63,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jorge_Schaulsohn_Brodsky
22,Democracia y Progreso,IND,"['Carlos', 'Bombal', 'Otaegui']",58502,38.46,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Bombal_Otaegui
23,Concertación de Partidos por la Democracia,PDC,"['Eliana', 'Caraball', 'Martínez']",49961,26.56,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Eliana_Caraball_Martínez
23,Democracia y Progreso,RN,"['Evelyn', 'Matthei', 'Fornet']",79595,42.32,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Evelyn_Matthei_Fornet
24,Concertación de Partidos por la Democracia,PH,"['Laura', 'Rodríguez', 'Riccomini']",40526,29.29,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Laura_Fiora_Rodríguez_Riccomini
24,Democracia y Progreso,IND,"['María', 'Angélica', 'Cristi', 'Marfil']",47633,34.43,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/María_Angélica_Cristi_Marfil
25,Concertación de Partidos por la Democracia,PDC,"['Andrés', 'Palma', 'Irarrázaval']",83715,42.78,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Andrés_Palma_Irarrázaval
25,Democracia y Progreso,UDI,"['Jaime', 'Orpis', 'Bouchon']",42733,21.83,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jaime_Orpis_Bouchon
26,Concertación de Partidos por la Democracia,PPD,"['Carlos', 'Montes', 'Cisternas']",51504,35.79,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Montes_Cisternas
26,Democracia y Progreso,IND,"['Gustavo', 'Alessandri', 'Balmaceda']",30484,21.18,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Gustavo_Alessandri_Balmaceda
27,Concertación de Partidos por la Democracia,IND,"['Camilo', 'Escalona', 'Medina']",50949,25.76,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Camilo_Escalona_Medina
27,Concertación de Partidos por la Democracia,PDC,"['Hernán', 'Rojo', 'Avendaño']",69757,35.27,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Hernán_Rojo_Avendaño
28,Concertación de Partidos por la Democracia,PDC,"['Rodolfo', 'Seguel', 'Molina']",85358,42.53,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Rodolfo_Seguel_Molina
28,Concertación de Partidos por la Democracia,IND,"['Mario', 'Palestro', 'Rojas']",44649,22.25,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Mario_Palestro_Rojas
29,Concertación de Partidos por la Democracia,PDC,"['Guillermo', 'Yunge', 'Bustamante']",63598,41.32,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Guillermo_Yunge_Bustamante
29,Concertación de Partidos por la Democracia,PPD,"['Jaime', 'Estévez', 'Valencia']",35120,22.82,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jaime_Estévez_Valencia
30,Concertación de Partidos por la Democracia,PDC,"['Andrés', 'Aylwin', 'Azócar']",81125,55.75,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Andrés_Aylwin_Azócar
30,Democracia y Progreso,UDI,"['Pablo', 'Longueira', 'Montes']",37470,25.75,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pablo_Longueira_Montes
31,Concertación de Partidos por la Democracia,PPD,"['Vicente', 'Sota', 'Barros']",43931,30.7,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Vicente_Agustín_Sota_Barros
31,Democracia y Progreso,UDI,"['Juan', 'Antonio', 'Coloma', 'Correa']",29348,20.51,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Antonio_Coloma_Correa
32,Concertación de Partidos por la Democracia,IND,"['Héctor', 'Olivares', 'Solís']",37363,38.34,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Héctor_Luis_Olivares_Solís
32,Democracia y Progreso,RN,"['Federico', 'Mekis', 'Martínez']",32985,33.85,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Federico_Mekis_Martínez
33,Democracia y Progreso,UDI,"['Andrés', 'Chadwick', 'Piñera']",27837,27.01,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Andrés_Pío_Bernardino_Chadwick_Piñera
33,Unidad para la Democracia,PAIS,"['Juan', 'Pablo', 'Letelier', 'Morel']",28451,27.61,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Pablo_Letelier_Morel
34,Concertación de Partidos por la Democracia,PDC,"['Hugo', 'Rodríguez', 'Guerrero']",19798,22.45,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Hugo_Rodríguez_Guerrero
34,Democracia y Progreso,IND,"['Juan', 'Masferrer', 'Pellizzari']",17987,20.39,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Masferrer_Pellizzari
35,Concertación de Partidos por la Democracia,PDC,"['Juan', 'Carlos', 'Latorre', 'Carmona']",21664,31.03,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Carlos_Latorre_Carmona
35,Democracia y Progreso,RN,"['Jose', 'Maria', 'Hurtado', 'Ruiz-Tagle']",11953,17.12,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_María_Hurtado_Ruiz_Tagle
36,Concertación de Partidos por la Democracia,PDC,"['Gustavo', 'Ramírez', 'Vergara']",44825,39.1,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Gustavo_Ramírez_Vergara
36,Democracia y Progreso,UDI,"['Sergio', 'Correa', 'de la Cerda']",26457,23.08,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Sergio_Correa_de_la_Cerda
37,Concertación de Partidos por la Democracia,IND,"['Sergio', 'Aguiló', 'Melo']",19405,22.13,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Sergio_Aguiló_Melo
37,Concertación de Partidos por la Democracia,PDC,"['Eugenio', 'Ortega', 'Riquelme']",39157,44.66,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Eugenio_Ortega_Riquelme
38,Concertación de Partidos por la Democracia,PR,"['Jaime', 'Campos', 'Quiroga']",34538,50.43,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jaime_Campos_Quiroga
38,Democracia y Progreso,RN,"['Pedro', 'Pablo', 'Alvarez-Salamanca', 'Buchi']",12628,18.44,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pedro_Pablo_Álvarez-Salamanca_Büchi
39,Concertación de Partidos por la Democracia,IND,"['Jaime', 'Naranjo', 'Ortiz']",31420,37.41,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jaime_Naranjo_Ortiz
39,Democracia y Progreso,IND,"['Luis', 'Navarrete', 'Carvacho']",15452,18.4,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Luis_Navarrete_Carvacho
40,Concertación de Partidos por la Democracia,PDC,"['Manuel', 'Matta', 'Aragay']",25029,33.25,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_José_Ramón_Matta_Aragay
40,Democracia y Progreso,RN,"['Alfonso', 'Rodríguez', 'del Río']",14578,19.37,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Alfonso_Rodríguez_del_Río
41,Concertación de Partidos por la Democracia,IND,"['Isidoro', 'Tohá', 'González']",40477,32.65,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Isidoro_Tohá_González
41,Democracia y Progreso,UDI,"['Pedro', 'Guzmán', 'Alvarez']",25709,20.74,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Pedro_Guzmán_Álvarez
42,Democracia y Progreso,RN,"['Hugo', 'Álamos', 'Vásquez']",29491,26.67,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Hugo_Álamos_Vásquez
42,Candidatura Independiente,IND,"['Hosain', 'Sabag', 'Castillo']",43194,39.06,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Hosain_Sabag_Castillo
43,Concertación de Partidos por la Democracia,PPD,"['Victor', 'Jeame', 'Barrueto']",41356,34.27,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Víctor_Jeame_Barrueto
43,Democracia y Progreso,UDI,"['Jorge', 'Ulloa', 'Aguillón']",17401,14.42,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jorge_Iván_Ulloa_Aguillón
44,Concertación de Partidos por la Democracia,PPD,"['José', 'Antonio', 'Viera-Gallo', 'Quesney']",51969,30.06,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Antonio_Viera_Gallo_Quesney
44,Concertación de Partidos por la Democracia,PDC,"['José', 'Miguel', 'Ortiz', 'Novoa']",56709,32.8,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Miguel_Ortiz_Novoa
45,Concertación de Partidos por la Democracia,PDC,"['Edmundo', 'Salas', 'de la Fuente']",33965,31.49,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Edmundo_Salas_de_La_Fuente
45,Unidad para la Democracia,PAIS,"['Juan', 'Martínez', 'Sepúlveda']",24799,22.99,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Martínez_Sepúlveda
46,Concertación de Partidos por la Democracia,PR,"['Jaime', 'Rocha', 'Manrique']",16493,17.1,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jaime_Rocha_Manrique
46,Concertación de Partidos por la Democracia,PDC,"['Claudio', 'Huepe', 'García']",34647,35.93,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Claudio_Humberto_Huepe_García
47,Concertación de Partidos por la Democracia,PPD,"['Octavio', 'Jara', 'Wolff']",34746,25.35,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Octavio_Jara_Wolff
47,Democracia y Progreso,IND,"['Victor', 'Pérez', 'Varela']",36941,26.95,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Víctor_Pérez_Varela
48,Concertación de Partidos por la Democracia,PDC,"['Edmundo', 'Villouta', 'Concha']",22711,32.16,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Edmundo_Villouta_Concha
48,Democracia y Progreso,RN,"['Francisco', 'Bayo', 'Veloso']",15644,22.15,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_Leandro_Bayo_Veloso
49,Concertación de Partidos por la Democracia,IND,"['Roberto', 'Muñoz', 'Barra']",24958,37.82,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Roberto_Muñoz_Barra
49,Democracia y Progreso,RN,"['José', 'Antonio', 'Galilea', 'Vidaurre']",14024,21.25,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Antonio_Galilea_Vidaurre
50,Concertación de Partidos por la Democracia,PDC,"['Francisco', 'Huenchumilla', 'Jaramillo']",46279,38.67,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_Huenchumilla_Jaramillo
50,Democracia y Progreso,RN,"['José', 'García', 'Ruminot']",35240,29.44,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Gilberto_García_Ruminot
51,Concertación de Partidos por la Democracia,PR,"['José', 'Peña', 'Meza']",15875,25.06,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Peña_Meza
51,Democracia y Progreso,RN,"['Teodoro', 'Ribera', 'Neumann']",13273,20.96,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Teodoro_Ribera_Neumann
52,Concertación de Partidos por la Democracia,PDC,"['Mario', 'Acuña', 'Cisternas']",18623,29.75,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Mario_Alberto_Acuña_Cisternas
52,Democracia y Progreso,RN,"['René', 'Manuel', 'García', 'Garcia']",18305,29.24,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/René_Manuel_García_García
53,Concertación de Partidos por la Democracia,PDC,"['Juan', 'Concha', 'Urbina']",32085,37.41,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Concha_Urbina
53,Democracia y Progreso,RN,"['Juan', 'Enrique', 'Taladriz', 'García']",22947,26.76,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Enrique_Taladriz_García
54,Concertación de Partidos por la Democracia,PR,"['Mario', 'Devaud', 'Ojeda']",20042,25.01,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Mario_Devaud_Ojeda
54,Democracia y Progreso,RN,"['Carlos', 'Caminondo', 'Sáez']",23894,29.82,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Caminondo_Sáez
55,Concertación de Partidos por la Democracia,PDC,"['Sergio', 'Ojeda', 'Uribe']",30536,38.95,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Sergio_Ojeda_Uribe
55,Democracia y Progreso,RN,"['Marina', 'Prochelle', 'Aguilar']",21134,26.96,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Marina_Prochelle_Aguilar
56,Concertación de Partidos por la Democracia,PDC,"['Victor', 'Reyes', 'Alvarado']",19077,28.49,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Víctor_Reyes_Alvarado
56,Democracia y Progreso,UDI,"['Carlos', 'Recondo', 'Lavanderos']",12565,18.76,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Recondo_Lavanderos
57,Concertación de Partidos por la Democracia,PDC,"['Sergio', 'Elgueta', 'Barrientos']",22650,28.63,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Sergio_Benedicto_Elgueta_Barrientos
57,Democracia y Progreso,RN,"['Carlos', 'Ignacio', 'Kuschel', 'Silva']",21211,26.81,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Ignacio_Kuschel_Silva
58,Concertación de Partidos por la Democracia,PR,"['Dionisio', 'Ventura', 'Faulbaum', 'Mayo']",18252,27.39,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Dionisio_Ventura_Faulbaum_Mayorga
58,Democracia y Progreso,RN,"['Juan', 'Alberto', 'Perez', 'Muñoz']",16216,24.34,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Alberto_Pérez_Muñoz
59,Concertación de Partidos por la Democracia,PDC,"['Baldemar', 'Carrasco', 'Muñoz']",9264,25.38,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Baldemar_Carrasco_Muñoz
59,Democracia y Progreso,IND,"['Antonio', 'Horvath', 'Kiss']",13778,37.74,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Antonio_Horvath_Kiss
60,Concertación de Partidos por la Democracia,IND,"['Milenko', 'Vilicic', 'Karnincic']",27546,34.85,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Milenko_Vilicic_Karnincic
60,Concertación de Partidos por la Democracia,PPD,"['Carlos', 'Smok', 'Ubeda']",23857,30.18,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Smok_Ubeda
