Distrito,Lista/Pacto,Electos,Porcentaje,Votos
9,Válidamente emitidos,0,100.0,17507.0
10,Derecha,3,74.09,9307.0
10,Alianza Democrática de Chile,1,16.1,2022.0
10,Partido Socialista Auténtico,0,2.84,357.0
10,Falange Nacional,0,6.97,875.0
10,Alianza Popular Libertadora,0,0.0,0.0
10,Partido Demócrata,0,0.0,0.0
10,Partido Demócrata Nacionalista,0,0.0,0.0
10,Partido Laborista,0,0.0,0.0
10,Candidatura Independiente,0,0.0,0.0
10,Válidamente emitidos,0,100.0,12561.0
11,Derecha,2,47.95,3668.0
11,Alianza Democrática de Chile,1,44.09,3373.0
11,Partido Socialista Auténtico,0,0.0,0.0
11,Falange Nacional,0,0.0,0.0
11,Alianza Popular Libertadora,0,7.97,610.0
11,Partido Demócrata,0,0.0,0.0
11,Partido Demócrata Nacionalista,0,0.0,0.0
11,Partido Laborista,0,0.0,0.0
11,Candidatura Independiente,0,0.0,0.0
11,Válidamente emitidos,0,100.0,7651.0
12,Derecha,4,68.91999999999999,10032.0
12,Alianza Democrática de Chile,1,29.54,4300.0
12,Partido Socialista Auténtico,0,0.0,0.0
12,Falange Nacional,0,1.54,224.0
12,Alianza Popular Libertadora,0,0.0,0.0
12,Partido Demócrata,0,0.0,0.0
12,Partido Demócrata Nacionalista,0,0.0,0.0
12,Partido Laborista,0,0.0,0.0
12,Candidatura Independiente,0,0.0,0.0
12,Válidamente emitidos,0,100.0,14556.0
13,Derecha,2,62.08,4042.0
13,Alianza Democrática de Chile,1,37.92,2469.0
13,Partido Socialista Auténtico,0,0.0,0.0
13,Falange Nacional,0,0.0,0.0
13,Alianza Popular Libertadora,0,0.0,0.0
13,Partido Demócrata,0,0.0,0.0
13,Partido Demócrata Nacionalista,0,0.0,0.0
13,Partido Laborista,0,0.0,0.0
13,Candidatura Independiente,0,0.0,0.0
13,Válidamente emitidos,0,100.0,6511.0
14,Derecha,3,67.61,8964.0
14,Alianza Democrática de Chile,1,32.4,4296.0
14,Partido Socialista Auténtico,0,0.0,0.0
14,Falange Nacional,0,0.0,0.0
14,Alianza Popular Libertadora,0,0.0,0.0
14,Partido Demócrata,0,0.0,0.0
14,Partido Demócrata Nacionalista,0,0.0,0.0
14,Partido Laborista,0,0.0,0.0
14,Candidatura Independiente,0,0.0,0.0
14,Válidamente emitidos,0,100.0,13260.0
15,Derecha,2,46.49,3164.0
15,Alianza Democrática de Chile,1,37.39,2545.0
15,Partido Socialista Auténtico,0,0.53,36.0
15,Falange Nacional,0,0.0,0.0
15,Alianza Popular Libertadora,0,0.0,0.0
15,Partido Demócrata,0,0.0,0.0
15,Partido Demócrata Nacionalista,0,15.6,1062.0
15,Partido Laborista,0,0.0,0.0
15,Candidatura Independiente,0,0.0,0.0
15,Válidamente emitidos,0,100.0,6807.0
16,Derecha,3,56.849999999999994,7607.0
16,Alianza Democrática de Chile,2,38.7,5178.0
16,Partido Socialista Auténtico,0,4.45,595.0
16,Falange Nacional,0,0.0,0.0
16,Alianza Popular Libertadora,0,0.0,0.0
16,Partido Demócrata,0,0.0,0.0
16,Partido Demócrata Nacionalista,0,0.0,0.0
16,Partido Laborista,0,0.0,0.0
16,Candidatura Independiente,0,0.0,0.0
16,Válidamente emitidos,0,100.0,13380.0
17,Derecha,2,27.17,7796.0
17,Alianza Democrática de Chile,7,72.09,20687.0
17,Partido Socialista Auténtico,0,0.74,212.0
17,Falange Nacional,0,0.0,0.0
17,Alianza Popular Libertadora,0,0.0,0.0
17,Partido Demócrata,0,0.0,0.0
17,Partido Demócrata Nacionalista,0,0.0,0.0
17,Partido Laborista,0,0.0,0.0
17,Candidatura Independiente,0,0.0,0.0
17,Válidamente emitidos,0,100.0,28695.0
18,Derecha,1,37.97,2171.0
18,Alianza Democrática de Chile,1,61.33,3507.0
18,Partido Socialista Auténtico,0,0.7,40.0
18,Falange Nacional,0,0.0,0.0
18,Alianza Popular Libertadora,0,0.0,0.0
18,Partido Demócrata,0,0.0,0.0
18,Partido Demócrata Nacionalista,0,0.0,0.0
18,Partido Laborista,0,0.0,0.0
18,Candidatura Independiente,0,0.0,0.0
18,Válidamente emitidos,0,100.0,5718.0
19,Derecha,2,52.489999999999995,6365.0
19,Alianza Democrática de Chile,2,38.71,4694.0
19,Partido Socialista Auténtico,0,8.79,1066.0
19,Falange Nacional,0,0.0,0.0
19,Alianza Popular Libertadora,0,0.0,0.0
19,Partido Demócrata,0,0.0,0.0
19,Partido Demócrata Nacionalista,0,0.0,0.0
19,Partido Laborista,0,0.0,0.0
19,Candidatura Independiente,0,0.0,0.0
19,Válidamente emitidos,0,100.0,12125.0
20,Derecha,4,55.410000000000004,7657.0
20,Alianza Democrática de Chile,2,37.26,5149.0
20,Partido Socialista Auténtico,0,2.41,333.0
20,Falange Nacional,0,1.12,155.0
20,Alianza Popular Libertadora,0,0.0,0.0
20,Partido Demócrata,0,0.0,0.0
20,Partido Demócrata Nacionalista,0,3.8,525.0
20,Partido Laborista,0,0.0,0.0
20,Candidatura Independiente,0,0.0,0.0
20,Válidamente emitidos,0,100.0,13819.0
21,Derecha,4,45.54,11334.0
21,Alianza Democrática de Chile,5,40.07,9969.0
21,Partido Socialista Auténtico,0,4.6,1144.0
21,Falange Nacional,0,3.58,892.0
21,Alianza Popular Libertadora,1,6.2,1543.0
21,Partido Demócrata,0,0.0,0.0
21,Partido Demócrata Nacionalista,0,0.0,0.0
21,Partido Laborista,0,0.0,0.0
21,Candidatura Independiente,0,0.0,0.0
21,Válidamente emitidos,0,100.0,24882.0
22,Derecha,2,40.0,6978.0
22,Alianza Democrática de Chile,3,37.82,6598.0
22,Partido Socialista Auténtico,0,22.19,3871.0
22,Falange Nacional,0,0.0,0.0
22,Alianza Popular Libertadora,0,0.0,0.0
22,Partido Demócrata,0,0.0,0.0
22,Partido Demócrata Nacionalista,0,0.0,0.0
22,Partido Laborista,0,0.0,0.0
22,Candidatura Independiente,0,0.0,0.0
22,Válidamente emitidos,0,100.0,17447.0
23,Derecha,1,39.7,3860.0
23,Alianza Democrática de Chile,2,47.99,4666.0
23,Partido Socialista Auténtico,0,12.3,1196.0
23,Falange Nacional,0,0.0,0.0
23,Alianza Popular Libertadora,0,0.0,0.0
23,Partido Demócrata,0,0.0,0.0
23,Partido Demócrata Nacionalista,0,0.0,0.0
23,Partido Laborista,0,0.0,0.0
23,Candidatura Independiente,0,0.0,0.0
23,Válidamente emitidos,0,100.0,9722.0
24,Derecha,2,59.64,6573.0
24,Alianza Democrática de Chile,1,29.700000000000003,3274.0
24,Partido Socialista Auténtico,0,6.08,670.0
24,Falange Nacional,0,4.58,505.0
24,Alianza Popular Libertadora,0,0.0,0.0
24,Partido Demócrata,0,0.0,0.0
24,Partido Demócrata Nacionalista,0,0.0,0.0
24,Partido Laborista,0,0.0,0.0
24,Candidatura Independiente,0,0.0,0.0
24,Válidamente emitidos,0,100.0,11022.0
25,Derecha,2,58.129999999999995,3638.0
25,Alianza Democrática de Chile,1,32.73,2049.0
25,Partido Socialista Auténtico,0,0.62,39.0
25,Falange Nacional,0,8.52,533.0
25,Alianza Popular Libertadora,0,0.0,0.0
25,Partido Demócrata,0,0.0,0.0
25,Partido Demócrata Nacionalista,0,0.0,0.0
25,Partido Laborista,0,0.0,0.0
25,Candidatura Independiente,0,0.0,0.0
25,Válidamente emitidos,0,100.0,6259.0
26,Derecha,0,0.0,0.0
26,Alianza Democrática de Chile,1,47.04,2451.0
26,Partido Socialista Auténtico,0,1.96,102.0
26,Falange Nacional,0,0.0,0.0
26,Alianza Popular Libertadora,0,0.0,0.0
26,Partido Demócrata,0,0.0,0.0
26,Partido Demócrata Nacionalista,0,0.0,0.0
26,Partido Laborista,0,0.0,0.0
26,Candidatura Independiente,0,51.01,2658.0
26,Válidamente emitidos,0,100.0,5211.0
71,Derecha,8,37.71,22293.0
71,Alianza Democrática de Chile,10,50.82,30047.0
71,Partido Socialista Auténtico,0,3.64,2154.0
71,Falange Nacional,0,2.71,1601.0
71,Alianza Popular Libertadora,0,1.49,883.0
71,Partido Demócrata,0,0.0,0.0
71,Partido Demócrata Nacionalista,0,3.41,2018.0
71,Partido Laborista,0,0.22,130.0
71,Candidatura Independiente,0,0.0,0.0
71,Válidamente emitidos,0,100.0,59126.0
72,Derecha,3,50.940000000000005,9059.0
72,Alianza Democrática de Chile,2,38.14,6783.0
72,Partido Socialista Auténtico,0,5.94,1057.0
72,Falange Nacional,0,0.57,101.0
72,Alianza Popular Libertadora,0,2.91,518.0
72,Partido Demócrata,0,0.0,0.0
72,Partido Demócrata Nacionalista,0,1.5,267.0
72,Partido Laborista,0,0.0,0.0
72,Candidatura Independiente,0,0.0,0.0
72,Válidamente emitidos,0,100.0,17785.0
73,Derecha,3,45.239999999999995,10697.0
73,Alianza Democrática de Chile,2,41.77,9877.0
73,Partido Socialista Auténtico,0,6.04,1428.0
73,Falange Nacional,0,1.73,409.0
73,Alianza Popular Libertadora,0,5.13,1212.0
73,Partido Demócrata,0,0.0,0.0
73,Partido Demócrata Nacionalista,0,0.09,22.0
73,Partido Laborista,0,0.0,0.0
73,Candidatura Independiente,0,0.0,0.0
73,Válidamente emitidos,0,100.0,23645.0
